P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000060373	5.08	6.23	6.58	5.56	6.31	4.99	4.37	5.02	5.49	5.29
ENSMUSG00000060375	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060376	2.28	3.27	2.55	3.01	3.83	4.01	3.79	3.39	2.83	3.88
ENSMUSG00000060377	0.34	0.43	0.29	0.44	0.49	0.35	0.31	0.09	0.04	0.3
ENSMUSG00000060380	0.27	0.21	0.21	0.26	0.25	0.21	0.23	0.2	0.3	0.3
ENSMUSG00000060397	0.39	0.3	0.29	0.31	0.28	0.41	0.44	0.4	0.43	0.38
ENSMUSG00000060402	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000060404	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060407	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000060411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060412	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060416	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060417	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060419	4.89	3.98	5.84	5.1	6.88	2.71	5.04	3.2	2.93	4.65
ENSMUSG00000060424	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060427	0.81	0.84	0.86	0.93	0.95	0.77	0.83	0.83	1.15	0.98
ENSMUSG00000060429	0.06	0.07	0.05	0.06	0.05	0.09	0.06	0.07	0.05	0.05
ENSMUSG00000060438	0.24	0.04	0.46	0.77	0.86	0.32	0.35	0.7	0.42	0.19
ENSMUSG00000060441	0.33	0.23	0.24	0.28	0.27	0.25	0.29	0.21	0.26	0.24
ENSMUSG00000060445	0	0.01	0	0.01	0	0	0.01	0.01	0	0.01
ENSMUSG00000060450	2.08	2.23	2.24	2.16	2.48	2.56	2.32	2.7	2.32	2.55
ENSMUSG00000060459	0.65	0.39	0.51	0.33	0.38	0.11	0.2	0.17	0.13	0.21
ENSMUSG00000060461	1.09	0.92	0.96	0.71	0.61	0.73	0.95	0.81	1.11	1.47
ENSMUSG00000060467	0.16	0.28	0.37	0.72	0.58	0.36	0.08	0.48	0.16	0.37
ENSMUSG00000060469	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060470	0.44	0.38	0.54	0.43	0.28	0.27	0.45	0.47	0.7	0.49
ENSMUSG00000060475	2.01	1.92	2.08	2.02	2.05	1.84	1.76	1.88	2.19	2.21
ENSMUSG00000060477	1.89	1.49	1.66	1.57	1.48	1.47	1.78	1.53	2.15	1.5
ENSMUSG00000060480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060487	0.01	0.03	0	0.03	0.01	0.06	0.04	0.04	0.01	0.02
ENSMUSG00000060491	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060499	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060503	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060509	0.29	0.31	0.27	0.14	0.33	0.13	0.2	0.14	0.19	0.16
ENSMUSG00000060510	2.03	1.55	1.66	1.83	1.3	1.45	1.56	1.62	1.79	1.47
ENSMUSG00000060512	0.17	0.21	0.16	0.2	0.23	0.25	0.16	0.17	0.19	0.19
ENSMUSG00000060519	2.51	2.8	2.65	2.55	2.72	2.23	2.56	2.38	2.48	2.23
ENSMUSG00000060523	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060530	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000060534	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060538	0.54	0.5	0.43	0.64	0.62	0.44	0.42	0.39	0.49	0.5
ENSMUSG00000060548	0.08	0.21	0.07	0.17	0.22	0.39	0.24	0.29	0.1	0.23
ENSMUSG00000060550	7.94	12.02	8.89	9.48	8.36	4.39	6.39	6.05	6.82	5.09
ENSMUSG00000060556	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060560	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000060565	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060566	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060568	0.03	0.03	0.04	0.03	0.03	0.05	0.03	0.04	0.04	0.05
ENSMUSG00000060572	0.34	0.56	0.45	0.58	0.61	0.87	0.72	0.63	0.76	0.8
ENSMUSG00000060579	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060583	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060586	22.02	20.84	24.69	26.44	40.9	12.68	18.13	15.44	23.25	18.27
ENSMUSG00000060591	39.1	41.24	42.8	47.33	57.6	37.43	31.93	33.2	37.75	37.74
ENSMUSG00000060594	0.14	0.19	0.18	0.14	0.16	0.11	0.12	0.13	0.14	0.17
ENSMUSG00000060600	22.36	125.67	27.93	141.12	198.89	300.9	225.31	193.59	47.59	170.13
ENSMUSG00000060601	19.68	20.98	19.65	24.02	23.2	17.59	19.42	20.66	23.48	18.94
ENSMUSG00000060613	0.01	0.02	0.01	0.02	0.01	0.01	0	0	0	0.01
ENSMUSG00000060615	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060621	0.92	0	0	2.46	0.72	0.04	0	0.01	0.02	0.01
ENSMUSG00000060630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060636	35.27	33.65	34.2	36.13	54.81	31.47	26	28.56	26.96	30.09
ENSMUSG00000060639	0.75	4.35	1.11	2.98	4.92	5.74	4.36	2.36	1.2	4.73
ENSMUSG00000060647	0	0	0	0	0	0	0	0	0	0.12
ENSMUSG00000060657	1.81	1.58	1.79	1.72	1.29	1.25	1.26	1.42	1.36	1.26
ENSMUSG00000060663	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060671	1.8	1.8	2.24	1.53	1.53	1.52	1.56	1.98	1.95	1.82
ENSMUSG00000060673	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060675	1.55	2.26	1.73	2.05	3.32	4.81	3.53	3.31	1.81	3.21
ENSMUSG00000060678	0.21	0.43	0.12	0.08	0.19	0.05	0.42	0.07	0.09	0.13
ENSMUSG00000060679	0.4	0.48	0.45	0.45	0.56	0.57	0.54	0.61	0.47	0.53
ENSMUSG00000060680	0	0.18	0.05	0.02	0.03	0	0.1	0.03	0.05	0
ENSMUSG00000060681	0.88	0.78	0.81	0.72	0.76	0.88	0.89	0.97	0.87	0.93
ENSMUSG00000060685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060688	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060691	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060699	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060701	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060703	0.41	0.51	0.45	0.49	0.57	0.5	0.44	0.41	0.36	0.47
ENSMUSG00000060708	6.18	6.13	5.78	6.82	8.44	6.74	5.35	5.61	6.62	6.72
ENSMUSG00000060715	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060716	0.9	0.94	1.17	1.06	0.68	0.7	0.76	0.83	1.17	0.67
ENSMUSG00000060724	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060726	0.01	0	0	0	0.03	0	0	0	0.01	0
ENSMUSG00000060727	0.7	0.07	0.68	0.34	0.07	0.56	0.28	1.27	0.14	0.5
ENSMUSG00000060730	0.19	0.5	0.46	0.37	0.19	0.22	0	0.27	0	0.23
ENSMUSG00000060733	0.38	0.43	0.34	0.44	0.36	0.3	0.3	0.64	0.5	0.52
ENSMUSG00000060735	0.05	0.01	0.02	0.01	0.02	0.02	0.03	0.01	0.02	0.02
ENSMUSG00000060738	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060739	7.58	7	7.69	8.28	8.6	5.89	6.38	6.07	6.17	6.08
ENSMUSG00000060742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060743	11.33	11.02	13.25	11.41	15.69	11.51	10.93	11.12	12.66	12.43
ENSMUSG00000060747	0	0	0	0.01	0	0	0	0	0	0
ENSMUSG00000060756	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060759	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060765	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	0.07	0.07	0.08	0.07	0.06	0.1	0.07	0.07	0.07	0.08
ENSMUSG00000060777	0	0	0	0	0	0.12	0	0	0	0
ENSMUSG00000060780	0	0	0.01	0	0	0	0	0	0	0.01
ENSMUSG00000060787	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060791	0.76	0.76	0.74	0.93	1.27	0.59	0.64	0.42	0.47	0.59
ENSMUSG00000060794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060795	0	0	0	0	0.03	0	0	0	0	0.03
ENSMUSG00000060798	0.12	0.09	0.1	0.09	0.06	0.12	0.14	0.16	0.18	0.12
ENSMUSG00000060802	128.24	147.14	140.54	121.52	150.87	83.34	98.03	86.77	123.72	93.59
ENSMUSG00000060803	20.41	22.02	17.64	24.26	27.51	22.13	21.38	19.43	18.58	24.24
ENSMUSG00000060807	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060808	0.05	0.21	0.15	0.12	0.1	0.17	0.26	0	0.18	0.1
ENSMUSG00000060811	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060816	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060827	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060860	1.38	1.66	1.73	1.67	2.13	1.61	1.51	1.41	1.67	1.63
ENSMUSG00000060862	0.24	0.24	0.21	0.21	0.17	0.2	0.2	0.2	0.2	0.21
ENSMUSG00000060863	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000060878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060879	0	0	0	0	0.03	0	0	0	0	0.07
ENSMUSG00000060882	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060888	0	0	0	0	0	0.02	0	0	0	0
ENSMUSG00000060890	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060904	9.28	10.46	11.08	9.66	11.43	11.14	9.53	10.87	10.72	10.81
ENSMUSG00000060913	0.05	0.33	0.07	0.28	0.37	0.77	0.49	0.46	0.1	0.41
ENSMUSG00000060918	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060923	0.08	0.15	0.07	0.13	0.24	0.25	0.2	0.18	0.09	0.19
ENSMUSG00000060924	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060935	1.07	1.41	1.69	1.08	1.16	1.21	1.03	1.27	1.42	1.51
ENSMUSG00000060938	43.35	42.45	43.03	42.56	65.38	37.47	33.45	35.78	34.68	37.2
ENSMUSG00000060950	1.13	1.31	1.61	0.93	1.21	1.06	0.65	0.86	0.8	0.83
ENSMUSG00000060956	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060961	0.12	0.16	0.18	0.12	0.11	0.14	0.18	0.16	0.15	0.13
ENSMUSG00000060962	9.97	0.02	0.02	19.87	7.15	0.24	0.02	0.02	0	0.02
ENSMUSG00000060967	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060969	0.06	0.09	0.08	0.05	0.21	1.27	0.42	0.02	0.05	0.12
ENSMUSG00000060974	0.02	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000060981	1.37	3.48	2.45	5.81	6.81	6	5.58	5.09	2.45	6.01
ENSMUSG00000060985	0	0	0	0	0	0.01	0.01	0	0	0
ENSMUSG00000060988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060989	0.06	0.09	0.15	0.06	0.12	0.12	0.11	0.16	0.06	0.05
ENSMUSG00000060992	3.66	4.06	3.75	4.16	4.24	3.34	2.97	3.13	3.65	3.9
ENSMUSG00000061000	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061013	0.02	0.06	0.04	0.06	0.04	0.06	0.03	0.08	0.04	0.06
ENSMUSG00000061022	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	12	11.32	10.94	10.95	12.18	7.37	6.74	8.42	7.42	9.96
ENSMUSG00000061028	1.85	1.84	1.98	1.62	1.36	1.85	2.04	2.03	2.11	1.92
ENSMUSG00000061032	10.67	10.43	11.11	10.39	11.39	9.54	9.76	9.93	11.27	9.9
ENSMUSG00000061039	0.42	0.28	0.38	0.3	0.25	0.21	0.29	0.3	0.23	0.28
ENSMUSG00000061046	3.33	3.1	2.52	3.74	3.78	3.07	3.08	3.48	3.38	3.47
ENSMUSG00000061048	0.02	0.03	0.02	0.06	0.02	0.03	0.03	0.01	0.01	0.02
ENSMUSG00000061062	0.16	0.06	0.16	0.17	0.09	0.15	0.16	0.31	0.23	0.12
ENSMUSG00000061065	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061068	0.04	3.85	2.27	2.16	4.54	2.25	1.49	2.09	0.62	2.08
ENSMUSG00000061079	0.42	0.42	0.48	0.44	0.47	0.51	0.48	0.44	0.37	0.36
ENSMUSG00000061080	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061082	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061086	0.03	0.06	0.02	0.06	0.07	0.05	0.12	0.04	0.02	0.05
ENSMUSG00000061099	0	0	0	0	0	0	0.01	0	0	0
ENSMUSG00000061100	11.54	29.57	25.23	25.6	66.55	24.93	26.52	18.69	12.75	26.95
ENSMUSG00000061104	0.52	0.45	0.75	0.61	0.69	0.32	0.48	0.59	0.91	0.93
ENSMUSG00000061111	6.19	6.22	5.89	7.43	8.23	5.09	4.8	5.25	5.64	6.04
ENSMUSG00000061115	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061118	9.01	9.99	9.69	9.83	12.12	11.64	10.57	9.71	9.2	10.82
ENSMUSG00000061119	0.47	0.54	0.61	0.59	0.6	0.41	0.38	0.36	0.46	0.36
ENSMUSG00000061126	0.34	0.13	0.05	0.61	0.27	0.11	0.13	0.09	0.06	0.09
ENSMUSG00000061130	0.89	1.23	0.96	1.12	1.28	1.72	1.49	1.53	0.94	1.51
ENSMUSG00000061132	0.47	0.39	0.37	0.44	0.49	0.28	0.39	0.32	0.47	0.38
ENSMUSG00000061136	1.49	1.29	1.65	1.44	1.28	1.24	1.3	1.47	1.42	1.31
ENSMUSG00000061143	0.03	0.02	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.02
ENSMUSG00000061144	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061165	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000061167	0	0	0.05	0	0	0	0	0	0.06	0.02
ENSMUSG00000061171	0.01	0.01	0.02	0	0.02	0.03	0.02	0.02	0.02	0.02
ENSMUSG00000061175	0.59	0.38	0.51	0.47	0.35	0.36	0.38	0.47	0.57	0.43
ENSMUSG00000061184	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061186	0	0	0	0	0	0	0	0.01	0	0.01
ENSMUSG00000061195	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061207	2.04	1.74	1.88	1.78	1.6	1.55	1.57	1.51	1.97	1.64
ENSMUSG00000061208	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061210	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061232	216.79	232.22	200.08	205.77	215.76	116.91	134.26	122.76	170.72	125.88
ENSMUSG00000061242	0.04	0.04	0.14	0.1	0.32	0.32	0.36	0.4	0.07	0.48
ENSMUSG00000061244	0.9	0.9	1.05	0.82	0.83	0.77	0.75	0.77	0.86	0.83
ENSMUSG00000061246	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061259	0.06	0	0	0.13	0.04	0	0	0	0	0
ENSMUSG00000061272	0.24	0	0.18	0.3	0.37	0.28	0	0	0.25	0.2
ENSMUSG00000061273	3.33	3.49	3.62	3.3	3.56	4.23	3.92	4.27	3.56	4.07
ENSMUSG00000061286	1.37	1.58	1.61	1.75	1.76	1.32	1.16	1.28	1.27	1.48
ENSMUSG00000061288	0.28	0.3	0.34	0.28	0.2	0.21	0.23	0.23	0.24	0.22
ENSMUSG00000061292	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061295	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061298	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061306	3.94	3.59	3.64	3.26	3.09	3.52	3.58	3.76	4.02	3.83
ENSMUSG00000061311	0.01	0.02	0	0.01	0	0	0	0	0	0
ENSMUSG00000061313	0.9	1.28	1.28	1.08	1.04	1.33	1.62	1.56	1.35	1.44
ENSMUSG00000061315	17.74	22.38	18.26	22.24	24	29.85	25.99	25.48	17.1	21.72
ENSMUSG00000061322	0	0.01	0	0	0.01	0.06	0.03	0.01	0	0.01
ENSMUSG00000061330	0.02	0	0.02	0.08	0	0.02	0.02	0	0.04	0.05
ENSMUSG00000061331	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061336	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061353	15.57	8.33	7.78	7.32	9.7	15.5	19.38	14.42	16.69	15.86
ENSMUSG00000061356	0.08	0.05	0.04	0.04	0.07	0.05	0.08	0.04	0.06	0.06
ENSMUSG00000061360	2.29	2.58	2.57	2.45	3.79	2.93	2.68	2.69	2.77	3.57
ENSMUSG00000061361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061367	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061371	0.4	0.31	0.26	0.3	0.31	0.28	0.32	0.35	0.41	0.37
ENSMUSG00000061374	3	3.31	3.31	3.74	3.61	3.11	3.42	3.73	4.07	3.52
ENSMUSG00000061376	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061387	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061388	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390	0.18	0.14	0.3	0.17	0.04	0.15	0.23	0.25	0.28	0.22
ENSMUSG00000061392	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061393	0.24	0.16	0.18	0.18	0.11	0.2	0.2	0.19	0.17	0.09
ENSMUSG00000061397	0.06	0.07	0.08	0.12	0.21	0.17	0.15	0.13	0.18	0.27
ENSMUSG00000061410	1.28	1.08	1.11	1	0.84	1.2	1.11	1.27	1.2	1.06
ENSMUSG00000061411	0.12	0.13	0.19	0.12	0.08	0.13	0.18	0.17	0.14	0.19
ENSMUSG00000061414	1.53	0.35	0.37	0.25	0.29	0.52	0.5	0.41	0.69	0.37
ENSMUSG00000061436	0.32	0.14	0.23	0.23	0.08	0.19	0.16	0.15	0.09	0.07
ENSMUSG00000061451	0.09	0.08	0.11	0.04	0.05	0.01	0.03	0.05	0.04	0.05
ENSMUSG00000061455	0.75	0.73	0.63	0.69	0.63	0.79	0.88	0.82	0.79	0.75
ENSMUSG00000061457	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061458	0.19	0.15	0.19	0.16	0.15	0.17	0.12	0.14	0.15	0.17
ENSMUSG00000061461	0.96	1.76	1.28	1.86	2.51	2.23	1.89	1.86	1.45	2.26
ENSMUSG00000061462	0.53	3.09	0.56	3.06	1.5	7.87	5.97	5.53	1.15	3.07
ENSMUSG00000061469	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061474	1.23	1.73	1.44	1.69	2.53	2.49	2.24	2	1.78	2.55
ENSMUSG00000061477	44.43	43.56	43.01	46.34	59.5	35.61	31.42	34.02	33.67	36.75
ENSMUSG00000061479	5.1	6.42	5.67	7.13	6.98	4.64	5.2	5.37	5.34	5.86
ENSMUSG00000061482	0.13	0.28	0.03	0.16	0.1	0.1	0.11	0.05	0.15	0.08
ENSMUSG00000061486	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061488	0.08	0	0	0	0.04	0.04	0	0	0.04	0
ENSMUSG00000061489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061490	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061510	0.23	0.15	0.24	0.26	0.13	0.15	0.22	0.06	0.11	0.27
ENSMUSG00000061517	0.34	0.05	0.09	0.74	0.2	2.44	0.1	0.22	0	0
ENSMUSG00000061518	38.98	62.36	46.79	63.62	93.67	89.84	75.8	70.56	49.96	77.04
ENSMUSG00000061520	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061524	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061525	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061527	20.44	4.16	1.19	41.85	14.2	5.58	5.59	0.37	0.17	0.06
ENSMUSG00000061531	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061533	0.03	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.04	0.03
ENSMUSG00000061535	0.05	0.08	0.05	0.07	0.08	0.07	0.05	0.06	0.04	0.05
ENSMUSG00000061536	0.66	0.63	0.63	0.66	0.68	0.86	0.8	0.86	0.73	0.78
ENSMUSG00000061540	0	0.02	0.02	0.05	0.02	0.02	0.01	0.01	0.01	0.03
ENSMUSG00000061544	0.35	0.32	0.35	0.29	0.23	0.31	0.35	0.44	0.39	0.36
ENSMUSG00000061549	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061559	1.72	1.9	1.86	1.93	2.08	1.75	1.71	1.77	1.82	1.95
ENSMUSG00000061561	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061576	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061577	0.25	0.16	0.23	0.19	0.24	0.09	0.14	0.08	0.17	0.14
ENSMUSG00000061578	0	0.01	0	0	0	0	0.01	0.01	0.01	0.01
ENSMUSG00000061584	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061589	1.81	1.66	1.7	1.49	0.95	2.03	1.94	1.99	1.61	1.59
ENSMUSG00000061601	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03
ENSMUSG00000061602	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061603	0.02	0.05	0.02	0.06	0.05	0.12	0.09	0.08	0.02	0.06
ENSMUSG00000061607	3.26	3.13	3.64	2.61	1.98	2.37	2.36	2.83	2.66	2.41
ENSMUSG00000061613	4.82	4.52	5.21	4.42	5.23	4.33	4.15	3.9	4.93	4.71
ENSMUSG00000061614	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061615	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061616	0	0.01	0	0.02	0	0.02	0	0	0	0
ENSMUSG00000061619	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061626	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061633	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061637	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061650	1.28	1.36	1.43	1.46	1.55	1.7	1.71	1.56	1.41	1.68
ENSMUSG00000061653	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061665	1.62	1.36	1.61	1.41	1.13	1.35	1.39	1.43	1.5	1.28
ENSMUSG00000061666	1.03	1.05	1.09	1.39	1.03	0.76	1.33	2.32	1.79	2.02
ENSMUSG00000061669	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061684	0.25	0.18	0.24	0.14	0.46	0	0.18	0	0	0.2
ENSMUSG00000061689	0.54	0.63	0.86	0.59	0.53	0.59	0.62	0.61	0.61	0.57
ENSMUSG00000061701	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061702	0.08	0.04	0.04	0.06	0.01	0.04	0.05	0.11	0.06	0.07
ENSMUSG00000061707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061718	35.44	25.41	27.49	31.92	30.7	25.34	30.71	25	32.96	31.79
ENSMUSG00000061723	21.43	131.14	31.43	139.11	224.8	302.56	238.66	184.89	54.47	170.58
ENSMUSG00000061724	1.3	1.25	1.84	1.33	2	0.69	1.39	1.45	1.07	0.74
ENSMUSG00000061728	0.02	0.03	0.02	0.05	0.05	0.08	0.07	0.02	0.02	0.04
ENSMUSG00000061731	0.2	0.18	0.2	0.19	0.19	0.15	0.16	0.15	0.14	0.13
ENSMUSG00000061740	3.09	2.59	2.66	2.24	2.32	2.93	3.12	3.18	3.09	3.21
ENSMUSG00000061742	0	0.07	0.01	0.02	0.02	0.03	0.04	0.01	0.04	0.04
ENSMUSG00000061751	0.06	0.06	0.04	0.07	0.06	0.06	0.07	0.06	0.07	0.04
ENSMUSG00000061755	0.91	0.79	0.9	0.86	0.62	0.78	0.8	0.9	0.82	0.76
ENSMUSG00000061758	2.66	2.96	2.22	2.82	3.63	3.8	3.66	3.64	2.95	3.32
ENSMUSG00000061759	0.77	0.98	0.8	0.9	1.04	1.13	1.09	1.07	0.93	1.09
ENSMUSG00000061762	0	0.01	0.01	0.01	0.03	0.08	0.04	0.05	0.01	0.03
ENSMUSG00000061769	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061778	0.93	0.71	0.96	0.72	0.64	0.6	0.67	0.64	0.81	0.68
ENSMUSG00000061780	27.83	221.48	137.72	139.64	173.99	175.3	139.16	136.57	94.77	180.88
ENSMUSG00000061787	71.34	75.73	68.6	74.71	108.98	66.08	62.51	63.97	55.34	66.4
ENSMUSG00000061798	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061802	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000061808	0	0	0.01	0	0.02	0.06	0.02	0.02	0.03	0.05
ENSMUSG00000061809	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061815	0.22	0.21	0.92	0.2	0.19	0.17	0.27	0.31	0.34	0.32
ENSMUSG00000061816	6.54	34.63	11.12	30.03	66.99	104.39	84.8	58.45	15.17	51.58
ENSMUSG00000061825	0.02	0	0.01	0.01	0.03	0.01	0.1	0.03	0.03	0.05
ENSMUSG00000061829	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061833	0	0	0.02	0	0.02	0.09	0	0	0	0.03
ENSMUSG00000061838	0.23	0.3	0.26	0.26	0.3	0.34	0.32	0.34	0.29	0.33
ENSMUSG00000061843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061845	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061847	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061848	0.63	0.42	0.94	0.98	1.31	0.6	0.53	0.3	0.23	0.71
ENSMUSG00000061852	0.01	0.08	0.03	0.09	0.05	0.05	0.01	0.07	0	0.02
ENSMUSG00000061859	0.33	0.25	0.31	0.27	0.23	0.22	0.24	0.25	0.29	0.22
ENSMUSG00000061863	0.06	0.11	0.21	0.32	0.39	0.45	0.06	0.06	0.11	0.13
ENSMUSG00000061875	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061877	0.02	0.17	0.02	0.06	0.24	0.35	0.19	0.25	0.02	0.18
ENSMUSG00000061878	2.28	2.89	9.09	4.67	3.87	0.82	0.36	0.35	0.25	0.39
ENSMUSG00000061882	0.3	0.18	0.21	0.18	0.14	0.25	0.25	0.32	0.31	0.27
ENSMUSG00000061887	0.42	0.33	0.24	0.34	0.3	0.23	0.17	0.19	0.14	0.18
ENSMUSG00000061894	0.26	0.25	0.24	0.24	0.23	0.24	0.24	0.22	0.33	0.23
ENSMUSG00000061897	0	0.08	0.07	0	0.07	0.26	0.08	0	0	0.12
ENSMUSG00000061898	2.15	1.64	2.21	1.77	1.59	2.07	2.03	2.16	1.95	1.96
ENSMUSG00000061904	36.73	48.05	41.42	45.67	59.59	65.26	54.18	57.28	47.35	58.57
ENSMUSG00000061906	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061911	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061923	0	0	0	0	0	0	0.01	0	0	0
